Date,Open,High,Low,Close,Volume
2006-02-06,19.462567864641347,19.54977333961698,19.10582108101106,19.18509864807129,771500
2006-02-07,19.066181827945872,19.185098936370117,18.590519442624274,18.630157470703125,674400
2006-02-08,18.622230094383138,18.764929418891604,18.495386586396478,18.550880432128906,335400
2006-02-09,18.6777228516685,18.88384391815856,18.638084824767787,18.725290298461914,705900
2006-02-10,18.749072186615223,18.78078381726427,18.313047849847294,18.384397506713867,276700
2006-02-13,18.384393778327212,18.39232168438168,18.051429284506895,18.098995208740234,237600
2006-02-14,18.07521346640842,18.098997187171662,17.92458777118879,17.9483699798584,256400
2006-02-15,17.995942355041628,18.019724570231222,17.631266097162683,17.68675994873047,404800
2006-02-16,17.70261326394299,17.932518058896427,17.639191512247873,17.900806427001953,463600
2006-02-17,18.011794013372466,18.170349147767443,17.980083893749764,18.15449333190918,467700
2006-02-21,18.511241447237563,18.550879474401793,18.313048287228796,18.455747604370117,714100
2006-02-22,18.35268649385599,18.471602088605316,18.11485530435735,18.15449333190918,543900
2006-02-23,18.1148519872545,18.31304511290916,17.948368975415942,18.091068267822266,380400
2006-02-24,18.392328636897346,18.59052182689799,18.233773480059217,18.58259391784668,535300
2006-02-27,18.392321675528976,18.431959693688768,18.170344842391117,18.217910766601562,664500
2006-02-28,18.273407791001294,18.471600940630783,18.12278208599037,18.463674545288086,579700
2006-03-01,18.455747657498698,18.455747657498698,18.273408800574437,18.424036026000977,270500
2006-03-02,18.519170672736266,18.804567815231227,18.447821009089044,18.757001876831055,885900
2006-03-03,18.8442077728564,18.93933965175457,18.67772471664368,18.931411743164062,362900
2006-03-06,18.828350635285073,18.828350635285073,18.431964306121177,18.630157470703125,588300
2006-03-07,18.47160199754926,18.503313629109464,18.209987085552857,18.30512046813965,341300
2006-03-08,18.059362494241746,18.15449437064679,17.861169320955003,18.011795043945312,243700
2006-03-09,18.114856187482538,18.225843879713533,18.019722799788894,18.194133758544922,413100
2006-03-10,18.019721432148753,18.186204469953612,17.861167814151603,18.11485481262207,398800
2006-03-13,18.11485286354307,18.36061192785701,17.988009377955642,18.352684020996094,328800
2006-03-14,18.344759782541647,18.65394216357021,18.297193843957995,18.622230529785156,331700
2006-03-15,18.606370493669303,18.661865840208893,18.360611435939735,18.416105270385742,566900
2006-03-16,18.41610802969186,18.614301189319438,18.305120344170437,18.574663162231445,642100
2006-03-17,18.606372866093604,18.646012404390447,18.43196343386882,18.487457275390625,324200
2006-03-20,18.408178881367313,18.511240164201105,18.043504218032254,18.10692596435547,495500
2006-03-21,18.075213840815206,18.26548058667503,17.956298258723066,18.170347213745117,412200
2006-03-22,18.23377092592026,18.27340895353038,18.043505671622786,18.13863754272461,283800
2006-03-23,18.194131766159515,18.447818756103516,18.075214666541246,18.447818756103516,224500
2006-03-24,18.408180236816406,18.54295164668857,18.336830577937388,18.408180236816406,310800
2006-03-27,18.455749005574216,18.574664608189067,18.392327250040033,18.5191707611084,147300
2006-03-28,18.54295288588939,18.77285769366242,18.54295288588939,18.757001876831055,355200
2006-03-29,18.725290752072823,18.88384437561035,18.66979539613616,18.88384437561035,319600
2006-03-30,18.883841878017705,19.169240479569574,18.883841878017705,19.113746643066406,603700
2006-03-31,18.978979110717773,19.08203889775037,18.788713841669484,18.978979110717773,402600
2006-04-03,19.169244389388233,19.296087902150763,19.0265450595069,19.06618309020996,406400
2006-04-04,18.9789791386674,19.018617169408934,18.82835190008045,18.963123321533203,201400
2006-04-05,19.026545031653903,19.18510017842193,18.98690700100887,19.08203887939453,297300
2006-04-06,19.288158353928765,19.470495699012886,19.288158353928765,19.422929763793945,619900
2006-04-07,19.304011853960464,19.367433597342156,19.145456739459423,19.335721969604492,415600
2006-04-10,19.57355496871931,19.70039845760412,19.430855665700488,19.69247055053711,497100
2006-04-11,19.700401740409724,19.77967931219668,19.502208566989292,19.771751403808594,537900
2006-04-12,19.755894701270762,19.882738205605257,19.62112328890363,19.73211097717285,517700
2006-04-13,19.621120410884785,19.858951568603516,19.54184285428067,19.858951568603516,233200
2006-04-17,19.97786999695372,20.096785583773766,19.882736620241452,20.073001861572266,526600
2006-04-18,20.120570529460462,20.382185460871032,20.065076682205785,20.334619522094727,886800
2006-04-19,20.366332473346493,20.612091603696545,20.255343259564185,20.532814025878906,558500
2006-04-20,20.51695445826786,20.51695445826786,20.057146405471794,20.294979095458984,640100
2006-04-21,20.35047515156075,20.778571620791258,20.223631641263275,20.72307777404785,559000
2006-04-24,20.604163772653532,20.683441350771087,20.263271245213865,20.31083869934082,481900
2006-04-25,20.477315905240975,20.532809744513905,20.23155682613497,20.374256134033203,550700
2006-04-26,20.39803886932114,20.532810273352425,20.25533955774758,20.294979095458984,493900
2006-04-27,20.176062172989827,20.22362810300593,19.91444728976079,19.977869033813477,427100
2006-04-28,20.176067270169185,20.429754310470134,20.10471760107279,20.31083869934082,453800
2006-05-01,20.4059705062083,20.65172963655835,20.350476655364158,20.532814025878906,571700
2006-05-02,20.723075788378814,20.810281260387587,20.59623229023538,20.77064323425293,516300
2006-05-03,20.762713109071015,20.78649531737427,20.294977192587908,20.39803695678711,422000
2006-05-04,20.28705029826763,20.453531813073564,20.01750750202534,20.152278900146484,445500
2006-05-05,20.31876078266656,20.429749973306134,20.215701011458787,20.374256134033203,377300
2006-05-08,20.136424483707767,20.318761825561523,19.938231326364004,20.318761825561523,342900
2006-05-09,20.4852465591241,20.770645213185187,20.453534925520014,20.635873794555664,1164700
2006-05-10,20.715148680503894,21.151174545288086,20.635872625173885,21.151174545288086,757600
2006-05-11,21.539633339794424,21.539633339794424,21.254234696905183,21.357295989990234,1037600
2006-05-12,21.40486340506977,21.52377901045692,21.182886499478183,21.285947799682617,1040100
2006-05-15,20.70722494150133,20.77857309803395,20.45353639077659,20.564525604248047,685200
2006-05-16,20.57245110210428,20.84199392708222,20.461461901640877,20.627944946289062,602500
2006-05-17,20.810280422101105,20.810280422101105,20.318760752524533,20.59623146057129,785100
2006-05-18,20.52488274404788,20.61208821652627,20.398039245221376,20.60416030883789,263100
2006-05-19,20.255338669489156,20.294978205462247,19.97786947814593,20.152278900146484,724900
2006-05-22,19.898596502804757,20.318765096267946,19.898596502804757,20.31083869934082,863900
2006-05-23,20.556595286024674,20.826138111002614,20.493173533800093,20.627944946289062,855100
