Date,Open,High,Low,Close,Volume
2015-10-08,21.045317111857926,21.185571670532227,21.045317111857926,21.185571670532227,2000
2015-10-09,21.17856059558122,21.17856059558122,21.080380930779654,21.150508880615234,4300
2015-10-12,21.33284542987334,21.33284542987334,21.2276541521409,21.283756256103516,2300
2015-10-13,21.150508880615234,21.150508880615234,21.150508880615234,21.150508880615234,500
2015-10-14,21.150508880615234,21.150508880615234,21.150508880615234,21.150508880615234,0
2015-10-15,21.05934243102029,21.087392807006836,21.05934243102029,21.087392807006836,2500
2015-10-16,21.456263178253288,21.501144310880413,21.456263178253288,21.488521575927734,400
2015-10-19,21.529199544588696,21.746594990684134,21.529199544588696,21.739582061767578,2000
2015-10-20,21.99203948570542,21.99203948570542,21.73256649757419,21.760618209838867,3200
2015-10-21,21.778148651123047,21.778148651123047,21.778148651123047,21.778148651123047,400
2015-10-22,21.865810961820365,22.064271623204093,21.86370694949766,22.053752899169922,2200
2015-10-23,21.776747741679014,21.78866958618164,21.697504192288953,21.78866958618164,3500
2015-10-26,21.759215753174615,21.823733890804583,21.759215753174615,21.816720962524414,600
2015-10-27,21.78165793020414,21.823735502993554,21.739581694994126,21.82233238220215,3400
2015-10-28,21.907882488055627,21.970997493857436,21.74308204650879,21.74308204650879,3200
2015-10-29,21.760615267405836,21.841962814331055,21.74658941317005,21.841962814331055,3900
2015-10-30,21.704513549804688,21.704513549804688,21.704513549804688,21.704513549804688,200
2015-11-02,21.704513549804688,21.704513549804688,21.704513549804688,21.704513549804688,100
2015-11-03,22.16034843073309,22.16034843073309,21.96399043383422,21.985029220581055,500
2015-11-04,22.104241767168073,22.104241767168073,21.893857955932617,21.893857955932617,1900
2015-11-05,21.935941509989394,21.935941509989394,21.704520190749864,21.809711456298828,23800
2015-11-06,21.304788484185444,21.304788484185444,21.00324058532715,21.00324058532715,9000
2015-11-09,21.08037946584857,21.11123608265097,20.757792791633452,20.834932327270508,45500
2015-11-10,21.115445429981342,21.115445429981342,20.933113296688404,21.059343338012695,27200
2015-11-11,21.111932923679472,21.220631284395047,21.031286270598514,21.13227081298828,27100
2015-11-12,20.94012556665046,21.094405980316058,20.94012556665046,21.00324058532715,63900
2015-11-13,20.912076104711442,20.947140750851894,20.726939053344193,20.72974395751953,47700
2015-11-16,20.708707809448242,20.771822838889854,20.708707809448242,20.708707809448242,4200
2015-11-17,21.038302982491633,21.164533014399268,20.989213822878504,21.03129005432129,25700
2015-11-18,20.785844717890065,21.280244827270508,18.72409181019853,21.280244827270508,28600
2015-11-19,21.325822386291545,21.424000687271903,21.325822386291545,21.395950317382812,3500
2015-11-20,21.536209162341507,21.57828673198482,21.536209162341507,21.571273803710938,600
2015-11-23,21.718542615019842,21.74799611302666,21.68347930908203,21.68347930908203,2400
2015-11-24,21.753605563127017,21.753605563127017,21.353878021240234,21.353878021240234,2500
2015-11-25,21.353878021240234,21.353878021240234,21.353878021240234,21.353878021240234,0
2015-11-27,21.51517105102539,21.51517105102539,21.51517105102539,21.51517105102539,0
2015-11-30,21.73957775084953,21.73957775084953,21.54462291339859,21.564258575439453,1600
2015-12-01,21.72555415581348,21.92121124267578,21.72555415581348,21.92121124267578,5600
2015-12-02,21.816728142927857,21.893867704239568,21.473102569580078,21.473102569580078,4400
2015-12-03,21.297776769405196,21.297776769405196,21.045316696166992,21.045316696166992,800
2015-12-04,21.255705734082298,21.62037009919495,21.255705734082298,21.473102569580078,4400
2015-12-07,21.473102569580078,21.473102569580078,21.473102569580078,21.473102569580078,0
2015-12-08,21.234659723939803,21.571272231069983,20.982199674802565,21.54322052001953,4600
2015-12-09,21.39595513222145,21.42400550842285,21.39595513222145,21.42400550842285,600
2015-12-10,21.248687744140625,21.248687744140625,21.248687744140625,21.248687744140625,700
2015-12-11,21.164537654446853,21.164537654446853,21.13508415222168,21.13508415222168,300
2015-12-14,21.108424992926295,21.227642063151038,21.10141206672732,21.200292587280273,600
2015-12-15,21.545327812062776,21.592314301467354,21.445045471191406,21.445045471191406,4100
2015-12-16,21.641403872710622,21.830747604370117,21.641403872710622,21.830747604370117,1600
